#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.FormaleDimension|value
#T_SP=webanno.custom.FunktionaleDimension|value


#Text=ExportComments.com
77-15	8446-8450	GEIL	_	EvÄ\_p[525]|EvB\_l[526]|Majuskel[527]	
77-16	8451-8456	Nackt	_	EvÄ\_p[525]|EvO[528]	
77-17	8457-8461	sein	_	EvÄ\_p[525]|EvO[528]	
77-18	8462-8465	ist	_	EvÄ\_p[525]	
77-19	8466-8468	😇	_	EM\_freu	
77-20	8468-8470	😉	_	EM\_freu	
77-21	8471-8474	und	PP\_Ä[27]	_	
77-22	8475-8479	dort	PP\_Ä[27]	_	
77-23	8480-8484	sind	PP\_Ä[27]	_	
77-24	8485-8490	viele	PP\_Ä[27]	_	
77-25	8491-8498	Mädchen	PP\_Ä[27]	_	
77-26	8499-8502	und	PP\_Ä[27]	_	
77-27	8503-8509	Frauen	PP\_Ä[27]	_	
77-28	8510-8513	mit	PP\_Ä[27]	_	
77-29	8514-8518	viel	PP\_Ä[27]	_	
77-30	8519-8523	mehr	PP\_Ä[27]	_	
77-31	8524-8530	Kurven	PP\_Ä[27]	_	
77-32	8531-8534	als	PP\_Ä[27]	_	
77-33	8535-8537	du	PP\_Ä[27]	_	
77-34	8537-8538	,	PP\_Ä[27]	_	
77-35	8539-8546	ehrlich	PP\_Ä[27]|PP\_E[28]	_	
77-36	8546-8547	!	PP\_Ä[27]	_	
77-37	8548-8556	Empfehle	_	Meta\_TM[529]	
77-38	8557-8562	jedem	_	Meta\_TM[529]	
77-39	8563-8566	der	_	Meta\_TM[529]	
77-40	8567-8569	an	_	Meta\_TM[529]	
77-41	8570-8575	sowas	_	Meta\_TM[529]	
77-42	8576-8585	Interesse	_	Meta\_TM[529]	
77-43	8586-8589	hat	_	Meta\_TM[529]	
77-44	8590-8596	ANDERE	_	Meta\_TM[529]|Majuskel[530]	
77-45	8597-8608	Plattformen	_	Meta\_TM[529]	
77-46	8609-8612	als	_	Meta\_TM[529]	
77-47	8613-8619	welche	_	Meta\_TM[529]	
77-48	8620-8623	vom	_	Meta\_TM[529]	
77-49	8624-8634	Zuckerberg	_	Meta\_TM[529]	

#Text=Ich finde es eher schockierender, dass diese Frau für ihre GANZ normale Figur hate bekommt. Sie hat einen schönen Körper. Und Übergewicht oder sonstiges nicht.. was ist nur los mit der Gesellschaft?
78-1	8635-8638	Ich	_	Meta\_H[531]|AS\_n[532]	
78-2	8639-8644	finde	_	Meta\_H[531]|AS\_n[532]	
78-3	8645-8647	es	_	Meta\_H[531]|AS\_n[532]	
78-4	8648-8652	eher	_	Meta\_H[531]|AS\_n[532]	
78-5	8653-8667	schockierender	_	Meta\_H[531]|AS\_n[532]	
78-6	8667-8668	,	_	Meta\_H[531]|AS\_n[532]	
78-7	8669-8673	dass	_	Meta\_H[531]|AS\_n[532]|ASO\_n[533]	
78-8	8674-8679	diese	_	Meta\_H[531]|AS\_n[532]|ASO\_n[533]	
78-9	8680-8684	Frau	_	Meta\_H[531]|AS\_n[532]|ASO\_n[533]	
78-10	8685-8688	für	_	Meta\_H[531]|AS\_n[532]|ASO\_n[533]	
78-11	8689-8693	ihre	_	Meta\_H[531]|AS\_n[532]|ASO\_n[533]|EvÄ\_p[534]	
78-12	8694-8698	GANZ	_	Meta\_H[531]|AS\_n[532]|ASO\_n[533]|EvÄ\_p[534]|EvB\_l[535]|Majuskel[536]	
78-13	8699-8706	normale	_	Meta\_H[531]|AS\_n[532]|ASO\_n[533]|EvÄ\_p[534]|EvB\_l[535]	
78-14	8707-8712	Figur	_	Meta\_H[531]|AS\_n[532]|ASO\_n[533]|EvÄ\_p[534]|EvO[537]	
78-15	8713-8717	hate	_	Meta\_H[531]|AS\_n[532]|ASO\_n[533]	
78-16	8718-8725	bekommt	_	Meta\_H[531]|AS\_n[532]|ASO\_n[533]	
78-17	8725-8726	.	_	Meta\_H[531]|AS\_n[532]	
78-18	8727-8730	Sie	_	FP\_p\_oW[538]	
78-19	8731-8734	hat	_	FP\_p\_oW[538]	
78-20	8735-8740	einen	_	FP\_p\_oW[538]|EvÄ\_p[539]	
78-21	8741-8748	schönen	_	FP\_p\_oW[538]|EvÄ\_p[539]|EvB\_l[540]	
78-22	8749-8755	Körper	_	FP\_p\_oW[538]|EvÄ\_p[539]|EvO[541]	
78-23	8755-8756	.	_	FP\_p\_oW[538]	
78-24	8757-8760	Und	_	_	
78-25	8761-8772	Übergewicht	_	_	
78-26	8773-8777	oder	_	_	
78-27	8778-8787	sonstiges	_	_	
78-28	8788-8793	nicht	_	_	
78-29	8793-8794	.	_	Iteration[542]	
78-30	8794-8795	.	_	Iteration[542]	
78-31	8796-8799	was	_	_	
78-32	8800-8803	ist	_	_	
78-33	8804-8807	nur	_	_	
78-34	8808-8811	los	_	_	
78-35	8812-8815	mit	_	_	
78-36	8816-8819	der	_	_	
78-37	8820-8832	Gesellschaft	_	_	
78-38	8832-8833	?	_	_	

#Text=Fkk hat definitiv nichts mit Sexualität zu tun
79-1	8834-8837	Fkk	_	_	
79-2	8838-8841	hat	_	_	
79-3	8842-8851	definitiv	_	_	
79-4	8852-8858	nichts	_	_	
79-5	8859-8862	mit	_	_	
79-6	8863-8873	Sexualität	_	_	
79-7	8874-8876	zu	_	_	
79-8	8877-8880	tun	_	_	

#Text=Oooohja da hast Du absolut Recht und eine mega Massage geteilt💙.
80-1	8881-8888	Oooohja	In	FP\_p\_oW[543]|Al\_ü\_o[544]|Iteration[545]	
80-2	8889-8891	da	_	FP\_p\_oW[543]|Al\_ü\_o[544]	
80-3	8892-8896	hast	_	FP\_p\_oW[543]|Al\_ü\_o[544]	
80-4	8897-8899	Du	_	FP\_p\_oW[543]|Al\_ü\_o[544]	
80-5	8900-8907	absolut	_	FP\_p\_oW[543]|Al\_ü\_o[544]	
80-6	8908-8913	Recht	_	FP\_p\_oW[543]|Al\_ü\_o[544]	
80-7	8914-8917	und	_	_	
80-8	8918-8922	eine	_	FP\_p\_oW[546]	
80-9	8923-8927	mega	_	FP\_p\_oW[546]|EvÄ\_p[547]|EvB\_l[548]	
80-10	8928-8935	Massage	_	FP\_p\_oW[546]|EvÄ\_p[547]|EvO[549]	
80-11	8936-8943	geteilt	_	FP\_p\_oW[546]	
80-12	8943-8945	💙	_	FP\_p\_oW[546]|EM\_bez[550]|EM\_komfin[551]	
80-13	8945-8946	.	_	FP\_p\_oW[546]	

#Text=Wirklich tolles und schönes Bild, meiner Meinung nach und auch für mich eine große Hilfe im Thema Selbstliebe... und zu dem Thema das hier Kinder unterwegs sind.., Sie hat einen wundervollen Körper an dem nichts verwerfliches oder so ist. 🥰🌈
81-1	8947-8955	Wirklich	PP\_Ä[29]|NP[30]	AS\_p[552]|EvÄ\_p[553]|ASO\_p[554]|EvB\_l[555]	
81-2	8956-8962	tolles	PP\_Ä[29]|NP[30]	AS\_p[552]|EvÄ\_p[553]|ASO\_p[554]|EvB\_l[555]	
81-3	8963-8966	und	PP\_Ä[29]|NP[30]	AS\_p[552]|EvÄ\_p[553]|ASO\_p[554]	
81-4	8967-8974	schönes	PP\_Ä[29]|NP[30]	AS\_p[552]|EvÄ\_p[553]|ASO\_p[554]|EvB\_l[556]	
81-5	8975-8979	Bild	PP\_Ä[29]|NP[30]	AS\_p[552]|EvÄ\_p[553]|ASO\_p[554]|EvO[557]	
81-6	8979-8980	,	PP\_Ä[29]	AS\_p[552]	
81-7	8981-8987	meiner	PP\_Ä[29]|PP\_E[31]	AS\_p[552]	
81-8	8988-8995	Meinung	PP\_Ä[29]|PP\_E[31]	AS\_p[552]	
81-9	8996-9000	nach	PP\_Ä[29]|PP\_E[31]	AS\_p[552]	
81-10	9001-9004	und	_	_	
81-11	9005-9009	auch	_	OP\_p\_mW[558]	
81-12	9010-9013	für	_	OP\_p\_mW[558]	
81-13	9014-9018	mich	_	OP\_p\_mW[558]	
81-14	9019-9023	eine	_	OP\_p\_mW[558]	
81-15	9024-9029	große	_	OP\_p\_mW[558]	
81-16	9030-9035	Hilfe	_	OP\_p\_mW[558]	
81-17	9036-9038	im	_	OP\_p\_mW[558]	
81-18	9039-9044	Thema	_	OP\_p\_mW[558]	
81-19	9045-9056	Selbstliebe	_	OP\_p\_mW[558]	
81-20	9056-9057	.	_	OP\_p\_mW[558]|Iteration[559]	
81-21	9057-9058	.	_	OP\_p\_mW[558]|Iteration[559]	
81-22	9058-9059	.	_	OP\_p\_mW[558]|Iteration[559]	
81-23	9060-9063	und	_	_	
81-24	9064-9066	zu	_	_	
81-25	9067-9070	dem	_	_	
81-26	9071-9076	Thema	_	_	
81-27	9077-9080	das	_	_	
81-28	9081-9085	hier	_	_	
81-29	9086-9092	Kinder	_	_	
81-30	9093-9102	unterwegs	_	_	
81-31	9103-9107	sind	_	_	
81-32	9107-9108	.	_	Iteration[560]	
81-33	9108-9109	.	_	Iteration[560]	
81-34	9109-9110	,	_	_	
81-35	9111-9114	Sie	_	FP\_p\_oW[561]	
81-36	9115-9118	hat	_	FP\_p\_oW[561]	
81-37	9119-9124	einen	_	FP\_p\_oW[561]|EvÄ\_p[562]	
81-38	9125-9137	wundervollen	_	FP\_p\_oW[561]|EvÄ\_p[562]|EvÄ\_p[563]|EvO[564]|EvB\_l[565]	
81-39	9138-9144	Körper	_	FP\_p\_oW[561]|EvÄ\_p[562]|EvÄ\_p[563]|EvO[564]|EvO[566]	
81-40	9145-9147	an	_	FP\_p\_oW[561]|EvÄ\_p[562]|EvB\_l[567]	
81-41	9148-9151	dem	_	FP\_p\_oW[561]|EvÄ\_p[562]|EvB\_l[567]	
81-42	9152-9158	nichts	_	FP\_p\_oW[561]|EvÄ\_p[562]|EvB\_l[567]	
81-43	9159-9172	verwerfliches	_	FP\_p\_oW[561]|EvÄ\_p[562]|EvB\_l[567]	
81-44	9173-9177	oder	_	FP\_p\_oW[561]|EvÄ\_p[562]|EvB\_l[567]	
81-45	9178-9180	so	_	FP\_p\_oW[561]|EvÄ\_p[562]|EvB\_l[567]	
81-46	9181-9184	ist	_	FP\_p\_oW[561]|EvÄ\_p[562]|EvB\_l[567]	
81-47	9184-9185	.	_	FP\_p\_oW[561]	
81-48	9186-9188	🥰	_	FP\_p\_oW[561]|EM\_komfin[568]|EM\_bez[569]	
81-49	9188-9190	🌈	_	FP\_p\_oW[561]|EM\_komfin[568]|EM\_schm[570]	

#Text=Total wichtige Message ❤️ danke dass du diese in die Welt trägst und andere inspirierst 😊
82-1	9191-9196	Total	NP[32]	EvÄ\_p[571]|EvB\_l[572]	
82-2	9197-9205	wichtige	NP[32]	EvÄ\_p[571]|EvB\_l[572]	
82-3	9206-9213	Message	NP[32]	EvÄ\_p[571]|EvO[573]	
82-4	9214-9216	❤️	NP[32]	EvÄ\_p[571]|EM\_bez[574]	
82-5	9217-9222	danke	_	DaÄ[575]	
82-6	9223-9227	dass	_	DaÄ[575]|DaO[576]	
82-7	9228-9230	du	_	DaÄ[575]|DaO[576]	
82-8	9231-9236	diese	_	DaÄ[575]|DaO[576]	
82-9	9237-9239	in	_	DaÄ[575]|DaO[576]	
82-10	9240-9243	die	_	DaÄ[575]|DaO[576]	
82-11	9244-9248	Welt	_	DaÄ[575]|DaO[576]	
82-12	9249-9255	trägst	_	DaÄ[575]|DaO[576]	
82-13	9256-9259	und	_	DaÄ[575]|DaO[576]	
82-14	9260-9266	andere	_	DaÄ[575]|DaO[576]	
82-15	9267-9278	inspirierst	_	DaÄ[575]|DaO[576]	
82-16	9279-9281	😊	_	DaÄ[575]|EM\_freu[577]	

#Text=@thiesiblog gerne ❤️
83-1	9282-9283	@	_	Ad\_@[578]	
83-2	9283-9293	thiesiblog	_	Ad\_@[578]	
83-3	9294-9299	gerne	_	CR[579]	
83-4	9300-9302	❤️	_	CR[579]|EM\_bez[580]	

#Text=Ich mag dich und deinen content aber ich finde, dass es langsam zu weit geht. Es verstößt ja auch nicht umsonst gegen die Richtlinien von Instagram. Klar ist deine Botschaft gut, die du übermitteln willst, dennoch muss sowas (meiner Meinung nach) nicht so provozierend und aufdrängend rübergebracht werden.
84-1	9303-9306	Ich	_	AS\_p[581]	
84-2	9307-9310	mag	_	AS\_p[581]	
84-3	9311-9315	dich	_	AS\_p[581]|ASO\_p[582]	
84-4	9316-9319	und	_	AS\_p[581]	
84-5	9320-9326	deinen	_	AS\_p[581]|ASO\_p[583]	
84-6	9327-9334	content	_	AS\_p[581]|ASO\_p[583]	
84-7	9335-9339	aber	_	_	
84-8	9340-9343	ich	_	AS\_n[584]	
84-9	9344-9349	finde	_	AS\_n[584]	
84-10	9349-9350	,	_	AS\_n[584]	
84-11	9351-9355	dass	_	AS\_n[584]|ASO\_n[585]	
84-12	9356-9358	es	_	AS\_n[584]|ASO\_n[585]	
84-13	9359-9366	langsam	_	AS\_n[584]|ASO\_n[585]	
84-14	9367-9369	zu	_	AS\_n[584]|ASO\_n[585]	
84-15	9370-9374	weit	_	AS\_n[584]|ASO\_n[585]	
84-16	9375-9379	geht	_	AS\_n[584]|ASO\_n[585]	
84-17	9379-9380	.	_	AS\_n[584]	
84-18	9381-9383	Es	_	Meta\_TM[586]	
84-19	9384-9392	verstößt	_	Meta\_TM[586]	
84-20	9393-9395	ja	_	Meta\_TM[586]	
84-21	9396-9400	auch	_	Meta\_TM[586]	
84-22	9401-9406	nicht	_	Meta\_TM[586]	
84-23	9407-9414	umsonst	_	Meta\_TM[586]	
84-24	9415-9420	gegen	_	Meta\_TM[586]	
84-25	9421-9424	die	_	Meta\_TM[586]	
84-26	9425-9436	Richtlinien	_	Meta\_TM[586]	
84-27	9437-9440	von	_	Meta\_TM[586]	
84-28	9441-9450	Instagram	_	Meta\_TM[586]	
84-29	9450-9451	.	_	Meta\_TM[586]	
84-30	9452-9456	Klar	_	EvÄ\_p[587]	
84-31	9457-9460	ist	_	EvÄ\_p[587]	
84-32	9461-9466	deine	_	EvÄ\_p[587]|EvO[588]	
84-33	9467-9476	Botschaft	_	EvÄ\_p[587]|EvO[588]	
84-34	9477-9480	gut	_	EvÄ\_p[587]|EvB\_l[589]	
84-35	9480-9481	,	_	_	
84-36	9482-9485	die	_	_	
84-37	9486-9488	du	_	_	
84-38	9489-9500	übermitteln	_	_	
84-39	9501-9507	willst	_	_	
84-40	9507-9508	,	_	_	
84-41	9509-9516	dennoch	_	AS\_n[590]|Meta\_Ang[591]	
84-42	9517-9521	muss	_	AS\_n[590]|Meta\_Ang[591]	
84-43	9522-9527	sowas	_	AS\_n[590]|Meta\_Ang[591]|ASO\_n[592]	
84-44	9528-9529	(	_	AS\_n[590]|Meta\_Ang[591]	
84-45	9529-9535	meiner	_	AS\_n[590]|Meta\_Ang[591]	
84-46	9536-9543	Meinung	_	AS\_n[590]|Meta\_Ang[591]	
84-47	9544-9548	nach	_	AS\_n[590]|Meta\_Ang[591]	
84-48	9548-9549	)	_	AS\_n[590]|Meta\_Ang[591]	
84-49	9550-9555	nicht	_	AS\_n[590]|Meta\_Ang[591]	
84-50	9556-9558	so	_	AS\_n[590]|Meta\_Ang[591]	
84-51	9559-9571	provozierend	_	AS\_n[590]|Meta\_Ang[591]	
84-52	9572-9575	und	_	AS\_n[590]|Meta\_Ang[591]	
84-53	9576-9587	aufdrängend	_	AS\_n[590]|Meta\_Ang[591]	
84-54	9588-9601	rübergebracht	_	AS\_n[590]|Meta\_Ang[591]	
84-55	9602-9608	werden	_	AS\_n[590]|Meta\_Ang[591]	
84-56	9608-9609	.	_	AS\_n[590]|Meta\_Ang[591]	

#Text=@anh_meeresperle ja aber man muss es wie gesagt auch nicht provozieren! Ist einfach so... wenn ein Mensch einen anderen Menschen anfasst gegen dessen Willen ist es immer noch etwas GANZ ANDERES als sich im Internet vor 10000000 Leuten nackt dar zu stellen!!! Das kann man 0 und zwar 0,0000 vergleichen!!! Und von normalem Fachpersonal (Polizei,Klinik etc) wirst du sowas ganz sicherlich nicht zu hören bekommen!!! Und deine Aussage passt mal wieder gar nicht, denn wenn @endlich_zufrieden nicht dafür verantwortlich ist, wieso fühlt sich sich dann verantwortlich dafür, das Thema Nacktheit und Bodyshaming „Viral“ gehen zu lassen?!
85-1	9610-9611	@	_	Ad\_@[593]	
85-2	9611-9626	anh_meeresperle	_	Ad\_@[593]	
85-3	9627-9629	ja	_	Meta\_Ang[594]	
85-4	9630-9634	aber	_	Meta\_Ang[594]	
85-5	9635-9638	man	_	Meta\_Ang[594]	
85-6	9639-9643	muss	_	Meta\_Ang[594]	
85-7	9644-9646	es	_	Meta\_Ang[594]	
85-8	9647-9650	wie	_	Meta\_Ang[594]	
85-9	9651-9657	gesagt	_	Meta\_Ang[594]	
85-10	9658-9662	auch	_	Meta\_Ang[594]	
85-11	9663-9668	nicht	_	Meta\_Ang[594]	
85-12	9669-9680	provozieren	_	Meta\_Ang[594]	
85-13	9680-9681	!	_	Meta\_Ang[594]	
85-14	9682-9685	Ist	_	_	
85-15	9686-9693	einfach	_	_	
85-16	9694-9696	so	_	_	
85-17	9696-9697	.	_	Iteration[595]	
85-18	9697-9698	.	_	Iteration[595]	
85-19	9698-9699	.	_	Iteration[595]	
85-20	9700-9704	wenn	_	_	
85-21	9705-9708	ein	_	_	
85-22	9709-9715	Mensch	_	_	
85-23	9716-9721	einen	_	_	
85-24	9722-9729	anderen	_	_	
85-25	9730-9738	Menschen	_	_	
85-26	9739-9746	anfasst	_	_	
85-27	9747-9752	gegen	_	_	
85-28	9753-9759	dessen	_	_	
85-29	9760-9766	Willen	_	_	
85-30	9767-9770	ist	_	_	
85-31	9771-9773	es	_	_	
85-32	9774-9779	immer	_	_	
85-33	9780-9784	noch	_	_	
85-34	9785-9790	etwas	_	_	
85-35	9791-9795	GANZ	_	Majuskel[596]	
85-36	9796-9803	ANDERES	_	Majuskel[596]	
85-37	9804-9807	als	_	_	
85-38	9808-9812	sich	_	_	
85-39	9813-9815	im	_	_	
85-40	9816-9824	Internet	_	_	
85-41	9825-9828	vor	_	_	
85-42	9829-9837	10000000	_	_	
85-43	9838-9844	Leuten	_	_	
85-44	9845-9850	nackt	_	_	
85-45	9851-9854	dar	_	_	
85-46	9855-9857	zu	_	_	
85-47	9858-9865	stellen	_	_	
85-48	9865-9866	!	_	Iteration[597]	
85-49	9866-9867	!	_	Iteration[597]	
85-50	9867-9868	!	_	Iteration[597]	
85-51	9869-9872	Das	_	_	
85-52	9873-9877	kann	_	_	
85-53	9878-9881	man	_	_	
85-54	9882-9883	0	_	_	
85-55	9884-9887	und	_	_	
85-56	9888-9892	zwar	_	_	
85-57	9893-9899	0,0000	_	_	
85-58	9900-9911	vergleichen	_	_	
85-59	9911-9912	!	_	Iteration[598]	
85-60	9912-9913	!	_	Iteration[598]	
85-61	9913-9914	!	_	Iteration[598]	
85-62	9915-9918	Und	_	_	
85-63	9919-9922	von	_	_	
85-64	9923-9931	normalem	_	_	
85-65	9932-9944	Fachpersonal	_	_	
85-66	9945-9946	(	_	_	
85-67	9946-9953	Polizei	_	_	
85-68	9953-9954	,	_	_	
85-69	9954-9960	Klinik	_	_	
85-70	9961-9964	etc	_	_	
85-71	9964-9965	)	_	_	
85-72	9966-9971	wirst	_	_	
85-73	9972-9974	du	_	_	
85-74	9975-9980	sowas	_	_	
85-75	9981-9985	ganz	_	_	
85-76	9986-9996	sicherlich	_	_	
85-77	9997-10002	nicht	_	_	
85-78	10003-10005	zu	_	_	
85-79	10006-10011	hören	_	_	
85-80	10012-10020	bekommen	_	_	
85-81	10020-10021	!	_	Iteration[599]	
85-82	10021-10022	!	_	Iteration[599]	
85-83	10022-10023	!	_	Iteration[599]	
85-84	10024-10027	Und	_	Meta\_SL[600]|OP\_n\_oW[601]	
85-85	10028-10033	deine	_	Meta\_SL[600]|OP\_n\_oW[601]	
85-86	10034-10041	Aussage	_	Meta\_SL[600]|OP\_n\_oW[601]	
85-87	10042-10047	passt	_	Meta\_SL[600]|OP\_n\_oW[601]	
85-88	10048-10051	mal	_	Meta\_SL[600]|OP\_n\_oW[601]	
85-89	10052-10058	wieder	_	Meta\_SL[600]|OP\_n\_oW[601]	
85-90	10059-10062	gar	_	Meta\_SL[600]|OP\_n\_oW[601]	
85-91	10063-10068	nicht	_	Meta\_SL[600]|OP\_n\_oW[601]	
85-92	10068-10069	,	_	Meta\_SL[600]	
85-93	10070-10074	denn	_	Meta\_SL[600]	
85-94	10075-10079	wenn	_	Meta\_SL[600]	
85-95	10080-10081	@	_	Meta\_SL[600]|Ad\_@[602]	
85-96	10081-10098	endlich_zufrieden	_	Meta\_SL[600]|Ad\_@[602]	
85-97	10099-10104	nicht	_	Meta\_SL[600]	
85-98	10105-10110	dafür	_	Meta\_SL[600]	
85-99	10111-10125	verantwortlich	_	Meta\_SL[600]	
85-100	10126-10129	ist	_	Meta\_SL[600]	
85-101	10129-10130	,	_	Meta\_SL[600]	
85-102	10131-10136	wieso	_	Meta\_SL[600]	
85-103	10137-10142	fühlt	_	Meta\_SL[600]	
85-104	10143-10147	sich	_	Meta\_SL[600]	
85-105	10148-10152	sich	_	Meta\_SL[600]	
85-106	10153-10157	dann	_	Meta\_SL[600]	
85-107	10158-10172	verantwortlich	_	Meta\_SL[600]	
85-108	10173-10178	dafür	_	Meta\_SL[600]	
85-109	10178-10179	,	_	Meta\_SL[600]	
85-110	10180-10183	das	_	Meta\_SL[600]	
85-111	10184-10189	Thema	_	Meta\_SL[600]	
85-112	10190-10199	Nacktheit	_	Meta\_SL[600]	
85-113	10200-10203	und	_	Meta\_SL[600]	
85-114	10204-10215	Bodyshaming	_	Meta\_SL[600]	
85-115	10216-10217	„	_	Meta\_SL[600]	
85-116	10217-10222	Viral	_	Meta\_SL[600]	
85-117	10222-10223	“	_	Meta\_SL[600]	
85-118	10224-10229	gehen	_	Meta\_SL[600]	
85-119	10230-10232	zu	_	Meta\_SL[600]	
85-120	10233-10239	lassen	_	Meta\_SL[600]	
85-121	10239-10240	?	_	Meta\_SL[600]	
85-122	10240-10241	!	_	Meta\_SL[600]	

#Text=@anh_meeresperle und mit provozieren meine ich, dass sie weis was passiert und es trotzdem macht. Da sie es schon mehrmals gemacht hat. Nicht mehr und nicht weniger, es gibt immer dumme Menschen die dann meinen rumhaten zu müssen aber wo ist an meiner Aussage irgendwas diskriminierend oder unsachlich?!
86-1	10242-10243	@	_	Ad\_@[603]	
86-2	10243-10258	anh_meeresperle	_	Ad\_@[603]	
86-3	10259-10262	und	_	_	
86-4	10263-10266	mit	_	_	
86-5	10267-10278	provozieren	_	_	
86-6	10279-10284	meine	_	_	
86-7	10285-10288	ich	_	_	
86-8	10288-10289	,	_	_	
86-9	10290-10294	dass	_	_	
86-10	10295-10298	sie	_	_	
86-11	10299-10303	weis	_	_	
86-12	10304-10307	was	_	_	
86-13	10308-10316	passiert	_	_	
86-14	10317-10320	und	_	_	
86-15	10321-10323	es	_	_	
86-16	10324-10332	trotzdem	_	_	
86-17	10333-10338	macht	_	_	
86-18	10338-10339	.	_	_	
86-19	10340-10342	Da	_	_	
86-20	10343-10346	sie	_	_	
86-21	10347-10349	es	_	_	
86-22	10350-10355	schon	_	_	
86-23	10356-10364	mehrmals	_	_	
86-24	10365-10372	gemacht	_	_	
86-25	10373-10376	hat	_	_	
86-26	10376-10377	.	_	_	
86-27	10378-10383	Nicht	_	_	
86-28	10384-10388	mehr	_	_	
86-29	10389-10392	und	_	_	
86-30	10393-10398	nicht	_	_	
86-31	10399-10406	weniger	_	_	
86-32	10406-10407	,	_	_	
86-33	10408-10410	es	_	Meta\_H[604]|Meta\_SüA[605]	
86-34	10411-10415	gibt	_	Meta\_H[604]|Meta\_SüA[605]	
86-35	10416-10421	immer	_	Meta\_H[604]|Meta\_SüA[605]	
86-36	10422-10427	dumme	_	Meta\_H[604]|Meta\_SüA[605]|EvÄ\_n[606]|EvB\_l[607]	
86-37	10428-10436	Menschen	_	Meta\_H[604]|Meta\_SüA[605]|EvÄ\_n[606]|EvO[608]	
86-38	10437-10440	die	_	Meta\_H[604]|Meta\_SüA[605]	
86-39	10441-10445	dann	_	Meta\_H[604]|Meta\_SüA[605]	
86-40	10446-10452	meinen	_	Meta\_H[604]|Meta\_SüA[605]	
86-41	10453-10461	rumhaten	_	Meta\_H[604]|Meta\_SüA[605]	
86-42	10462-10464	zu	_	Meta\_H[604]|Meta\_SüA[605]	
86-43	10465-10471	müssen	_	Meta\_H[604]|Meta\_SüA[605]	
86-44	10472-10476	aber	_	_	
86-45	10477-10479	wo	_	_	
86-46	10480-10483	ist	_	_	
86-47	10484-10486	an	_	_	
86-48	10487-10493	meiner	_	_	
86-49	10494-10501	Aussage	_	_	
86-50	10502-10511	irgendwas	_	_	
86-51	10512-10527	diskriminierend	_	_	
86-52	10528-10532	oder	_	_	
86-53	10533-10543	unsachlich	_	_	
86-54	10543-10544	?	_	_	
86-55	10544-10545	!	_	_	

#Text=@ninamessingschlager aber welcher Weg ist dann den deiner Meinung nach der Richtige? Wie kann man den Menschen, die noch nicht in diesem Jahrhundert angekommen sind helfen?  Das hat sich Jasmin mit Sicherheit auch überlegt... sie regt hier zu Diskussionen und Gesprächen an und das macht sie hier auf „ihre Weise“ ... ich finde die Weise gut 😅
87-1	10546-10547	@	_	Ad\_@[609]	
87-2	10547-10566	ninamessingschlager	_	Ad\_@[609]	
87-3	10567-10571	aber	_	_	
87-4	10572-10579	welcher	_	_	
87-5	10580-10583	Weg	_	_	
87-6	10584-10587	ist	_	_	
87-7	10588-10592	dann	_	_	
87-8	10593-10596	den	_	_	
87-9	10597-10603	deiner	_	_	
87-10	10604-10611	Meinung	_	_	
87-11	10612-10616	nach	_	_	
87-12	10617-10620	der	_	_	
87-13	10621-10629	Richtige	_	_	
87-14	10629-10630	?	_	_	
87-15	10631-10634	Wie	_	_	
87-16	10635-10639	kann	_	_	
87-17	10640-10643	man	_	_	
87-18	10644-10647	den	_	_	
87-19	10648-10656	Menschen	_	_	
87-20	10656-10657	,	_	_	
87-21	10658-10661	die	_	_	
87-22	10662-10666	noch	_	_	
87-23	10667-10672	nicht	_	_	
87-24	10673-10675	in	_	_	
87-25	10676-10682	diesem	_	_	
87-26	10683-10694	Jahrhundert	_	_	
87-27	10695-10705	angekommen	_	_	
87-28	10706-10710	sind	_	_	
87-29	10711-10717	helfen	_	_	
87-30	10717-10718	?	_	_	
87-31	10720-10723	Das	_	_	
87-32	10724-10727	hat	_	_	
87-33	10728-10732	sich	_	_	
87-34	10733-10739	Jasmin	_	_	
87-35	10740-10743	mit	_	_	
87-36	10744-10754	Sicherheit	_	_	
87-37	10755-10759	auch	_	_	
87-38	10760-10768	überlegt	_	_	
87-39	10768-10769	.	_	Iteration[610]	
87-40	10769-10770	.	_	Iteration[610]	
87-41	10770-10771	.	_	Iteration[610]	
87-42	10772-10775	sie	_	_	
87-43	10776-10780	regt	_	_	
87-44	10781-10785	hier	_	_	
87-45	10786-10788	zu	_	_	
87-46	10789-10801	Diskussionen	_	_	
87-47	10802-10805	und	_	_	
87-48	10806-10816	Gesprächen	_	_	
87-49	10817-10819	an	_	_	
87-50	10820-10823	und	_	_	
87-51	10824-10827	das	_	_	
87-52	10828-10833	macht	_	_	
87-53	10834-10837	sie	_	_	
87-54	10838-10842	hier	_	_	
87-55	10843-10846	auf	_	_	
87-56	10847-10848	„	_	_	
87-57	10848-10852	ihre	_	_	
87-58	10853-10858	Weise	_	_	
87-59	10858-10859	“	_	_	
87-60	10860-10861	.	_	Iteration[611]	
87-61	10861-10862	.	_	Iteration[611]	
87-62	10862-10863	.	_	Iteration[611]	
87-63	10864-10867	ich	_	AS\_p[612]	
87-64	10868-10873	finde	_	AS\_p[612]	
87-65	10874-10877	die	_	AS\_p[612]|ASO\_p[613]	
87-66	10878-10883	Weise	_	AS\_p[612]|ASO\_p[613]	
