#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.FormaleDimension|value
#T_SP=webanno.custom.FunktionaleDimension|value


#Text=ExportComments.com
#Text=@aniahimsa dankeschön ✨
26-1	2245-2246	@	_	Ad\_@[258]	
26-2	2246-2255	aniahimsa	_	Ad\_@[258]	
26-3	2256-2266	dankeschön	_	DaÄ[259]	
26-4	2267-2268	✨	_	DaÄ[259]|EM\_schm[260]	

#Text=Das ist einer der wertvollsten Texte die ich dieses Jahr lesen durfte. Vielen liebe Herzensdank für deine Offenheit und Ehrlichkeit. Ich habe eine paar gute Freundinnen bei der deine Erzählung zutrifft und ich mir schon paar mal überlegt habe, ob ich es ansprechen soll. Aber was kann man „gegen“ ein supet gesundes Essverhalten schon sagen. Und ausserdem bin ich der Meinung dass jeder seine eigenen Erfahrungen machen soll.
27-1	2269-2272	Das	_	EvÄ\_p[261]|EvO[262]	
27-2	2273-2276	ist	_	EvÄ\_p[261]	
27-3	2277-2282	einer	_	EvÄ\_p[261]|EvB\_l[263]|EvÄ\_p[264]	
27-4	2283-2286	der	_	EvÄ\_p[261]|EvB\_l[263]|EvÄ\_p[264]	
27-5	2287-2299	wertvollsten	_	EvÄ\_p[261]|EvB\_l[263]|EvÄ\_p[264]|EvB\_l[265]	
27-6	2300-2305	Texte	_	EvÄ\_p[261]|EvB\_l[263]|EvÄ\_p[264]|EvO[266]	
27-7	2306-2309	die	_	EvÄ\_p[261]|EvB\_l[263]|EvÄ\_p[264]	
27-8	2310-2313	ich	_	EvÄ\_p[261]|EvB\_l[263]|EvÄ\_p[264]	
27-9	2314-2320	dieses	_	EvÄ\_p[261]|EvB\_l[263]|EvÄ\_p[264]	
27-10	2321-2325	Jahr	_	EvÄ\_p[261]|EvB\_l[263]|EvÄ\_p[264]	
27-11	2326-2331	lesen	_	EvÄ\_p[261]|EvB\_l[263]|EvÄ\_p[264]	
27-12	2332-2338	durfte	_	EvÄ\_p[261]|EvB\_l[263]|EvÄ\_p[264]	
27-13	2338-2339	.	_	_	
27-14	2340-2346	Vielen	_	DaÄ[267]	
27-15	2347-2352	liebe	_	DaÄ[267]	
27-16	2353-2364	Herzensdank	_	DaÄ[267]	
27-17	2365-2368	für	_	DaÄ[267]	
27-18	2369-2374	deine	_	DaÄ[267]|DaO[268]	
27-19	2375-2384	Offenheit	_	DaÄ[267]|DaO[268]	
27-20	2385-2388	und	_	DaÄ[267]	
27-21	2389-2400	Ehrlichkeit	_	DaÄ[267]|DaO[269]	
27-22	2400-2401	.	_	DaÄ[267]	
27-23	2402-2405	Ich	_	_	
27-24	2406-2410	habe	_	_	
27-25	2411-2415	eine	_	_	
27-26	2416-2420	paar	_	_	
27-27	2421-2425	gute	_	_	
27-28	2426-2437	Freundinnen	_	_	
27-29	2438-2441	bei	_	_	
27-30	2442-2445	der	_	_	
27-31	2446-2451	deine	_	_	
27-32	2452-2461	Erzählung	_	_	
27-33	2462-2470	zutrifft	_	_	
27-34	2471-2474	und	_	_	
27-35	2475-2478	ich	_	_	
27-36	2479-2482	mir	_	_	
27-37	2483-2488	schon	_	_	
27-38	2489-2493	paar	_	_	
27-39	2494-2497	mal	_	_	
27-40	2498-2506	überlegt	_	_	
27-41	2507-2511	habe	_	_	
27-42	2511-2512	,	_	_	
27-43	2513-2515	ob	_	_	
27-44	2516-2519	ich	_	_	
27-45	2520-2522	es	_	_	
27-46	2523-2533	ansprechen	_	_	
27-47	2534-2538	soll	_	_	
27-48	2538-2539	.	_	_	
27-49	2540-2544	Aber	_	_	
27-50	2545-2548	was	_	_	
27-51	2549-2553	kann	_	_	
27-52	2554-2557	man	_	_	
27-53	2558-2559	„	_	_	
27-54	2559-2564	gegen	_	_	
27-55	2564-2565	“	_	_	
27-56	2566-2569	ein	_	_	
27-57	2570-2575	supet	_	_	
27-58	2576-2584	gesundes	_	_	
27-59	2585-2597	Essverhalten	_	_	
27-60	2598-2603	schon	_	_	
27-61	2604-2609	sagen	_	_	
27-62	2609-2610	.	_	_	
27-63	2611-2614	Und	_	_	
27-64	2615-2624	ausserdem	_	_	
27-65	2625-2628	bin	_	_	
27-66	2629-2632	ich	_	_	
27-67	2633-2636	der	_	_	
27-68	2637-2644	Meinung	_	_	
27-69	2645-2649	dass	_	_	
27-70	2650-2655	jeder	_	_	
27-71	2656-2661	seine	_	_	
27-72	2662-2669	eigenen	_	_	
27-73	2670-2681	Erfahrungen	_	_	
27-74	2682-2688	machen	_	_	
27-75	2689-2693	soll	_	_	
27-76	2693-2694	.	_	_	

#Text=@verena.vonallmen vielleicht kannst du ihnen ja diesen Beitrag empfehlen 😊
28-1	2695-2696	@	_	Ad\_@[270]	
28-2	2696-2712	verena.vonallmen	_	Ad\_@[270]	
28-3	2713-2723	vielleicht	_	CR[271]	
28-4	2724-2730	kannst	_	CR[271]	
28-5	2731-2733	du	_	CR[271]	
28-6	2734-2739	ihnen	_	CR[271]	
28-7	2740-2742	ja	_	CR[271]	
28-8	2743-2749	diesen	_	CR[271]	
28-9	2750-2757	Beitrag	_	CR[271]	
28-10	2758-2767	empfehlen	_	CR[271]	
28-11	2768-2770	😊	_	CR[271]|EM\_freu[272]	

#Text=Danke für deine Aufrichtigkeit. Ich kann dir gut nachfühlen. Intuitiver Essen braucht Mut,seinen eigenen inneren „Regeln“ zu folgen. Ich hab alles ausprobiert, was es an Foodtrends in den letzten 20 Jahren gab. Nichts war das Richtige für mich. Ich stelle fest: Gerade der weibliche Körper ist laufend in Veränderung, wie soll da ein bestimmtes Lebensmittel oder eine Kategorie davon absolut Good or Bad sein? Es gibt Tage, da vertrag ich was, am nächsten nicht mehr. Hör auf dich und probiere aus. Sag Adios Perfektionismus und hello unperfektes perfektes ME! 🌈
29-1	2771-2776	Danke	_	DaÄ[273]	
29-2	2777-2780	für	_	DaÄ[273]	
29-3	2781-2786	deine	_	DaÄ[273]|DaO[274]	
29-4	2787-2801	Aufrichtigkeit	_	DaÄ[273]|DaO[274]	
29-5	2801-2802	.	_	DaÄ[273]	
29-6	2803-2806	Ich	_	_	
29-7	2807-2811	kann	_	_	
29-8	2812-2815	dir	_	_	
29-9	2816-2819	gut	_	_	
29-10	2820-2830	nachfühlen	_	_	
29-11	2830-2831	.	_	_	
29-12	2832-2842	Intuitiver	_	_	
29-13	2843-2848	Essen	_	_	
29-14	2849-2856	braucht	_	_	
29-15	2857-2860	Mut	_	_	
29-16	2860-2861	,	_	_	
29-17	2861-2867	seinen	_	_	
29-18	2868-2875	eigenen	_	_	
29-19	2876-2883	inneren	_	_	
29-20	2884-2885	„	_	_	
29-21	2885-2891	Regeln	_	_	
29-22	2891-2892	“	_	_	
29-23	2893-2895	zu	_	_	
29-24	2896-2902	folgen	_	_	
29-25	2902-2903	.	_	_	
29-26	2904-2907	Ich	_	_	
29-27	2908-2911	hab	_	_	
29-28	2912-2917	alles	_	_	
29-29	2918-2929	ausprobiert	_	_	
29-30	2929-2930	,	_	_	
29-31	2931-2934	was	_	_	
29-32	2935-2937	es	_	_	
29-33	2938-2940	an	_	_	
29-34	2941-2951	Foodtrends	_	_	
29-35	2952-2954	in	_	_	
29-36	2955-2958	den	_	_	
29-37	2959-2966	letzten	_	_	
29-38	2967-2969	20	_	_	
29-39	2970-2976	Jahren	_	_	
29-40	2977-2980	gab	_	_	
29-41	2980-2981	.	_	_	
29-42	2982-2988	Nichts	_	EvÄ\_n[275]|EvO[276]	
29-43	2989-2992	war	_	EvÄ\_n[275]	
29-44	2993-2996	das	_	EvÄ\_n[275]|EvN\_p[277]	
29-45	2997-3005	Richtige	_	EvÄ\_n[275]|EvN\_p[277]	
29-46	3006-3009	für	_	EvÄ\_n[275]	
29-47	3010-3014	mich	_	EvÄ\_n[275]	
29-48	3014-3015	.	_	EvÄ\_n[275]	
29-49	3016-3019	Ich	_	_	
29-50	3020-3026	stelle	_	_	
29-51	3027-3031	fest	_	_	
29-52	3031-3032	:	_	_	
29-53	3033-3039	Gerade	_	_	
29-54	3040-3043	der	_	EvÄ\_p[278]|EvO[279]	
29-55	3044-3053	weibliche	_	EvÄ\_p[278]|EvO[279]	
29-56	3054-3060	Körper	_	EvÄ\_p[278]|EvO[279]	
29-57	3061-3064	ist	_	EvÄ\_p[278]	
29-58	3065-3072	laufend	_	EvÄ\_p[278]|EvB\_l[280]	
29-59	3073-3075	in	_	EvÄ\_p[278]|EvN\_p[281]	
29-60	3076-3087	Veränderung	_	EvÄ\_p[278]|EvN\_p[281]	
29-61	3087-3088	,	_	_	
29-62	3089-3092	wie	_	EvÄ\_z[282]	
29-63	3093-3097	soll	_	EvÄ\_z[282]	
29-64	3098-3100	da	_	EvÄ\_z[282]	
29-65	3101-3104	ein	_	EvÄ\_z[282]|EvO[283]	
29-66	3105-3115	bestimmtes	_	EvÄ\_z[282]|EvO[283]	
29-67	3116-3128	Lebensmittel	_	EvÄ\_z[282]|EvO[283]	
29-68	3129-3133	oder	_	EvÄ\_z[282]	
29-69	3134-3138	eine	_	EvÄ\_z[282]|EvO[284]	
29-70	3139-3148	Kategorie	_	EvÄ\_z[282]|EvO[284]	
29-71	3149-3154	davon	_	EvÄ\_z[282]|EvO[284]	
29-72	3155-3162	absolut	_	EvÄ\_z[282]|EvB\_l[285]	
29-73	3163-3167	Good	_	EvÄ\_z[282]|EvB\_l[285]	
29-74	3168-3170	or	_	EvÄ\_z[282]	
29-75	3171-3174	Bad	_	EvÄ\_z[282]|EvB\_l[286]	
29-76	3175-3179	sein	_	EvÄ\_z[282]	
29-77	3179-3180	?	_	EvÄ\_z[282]	
29-78	3181-3183	Es	_	_	
29-79	3184-3188	gibt	_	_	
29-80	3189-3193	Tage	_	_	
29-81	3193-3194	,	_	_	
29-82	3195-3197	da	_	_	
29-83	3198-3205	vertrag	_	_	
29-84	3206-3209	ich	_	_	
29-85	3210-3213	was	_	_	
29-86	3213-3214	,	_	_	
29-87	3215-3217	am	_	_	
29-88	3218-3226	nächsten	_	_	
29-89	3227-3232	nicht	_	_	
29-90	3233-3237	mehr	_	_	
29-91	3237-3238	.	_	_	
29-92	3239-3242	Hör	_	SUP\_Em[287]	
29-93	3243-3246	auf	_	SUP\_Em[287]	
29-94	3247-3251	dich	_	SUP\_Em[287]	
29-95	3252-3255	und	_	SUP\_Em[287]	
29-96	3256-3264	probiere	_	SUP\_Em[287]	
29-97	3265-3268	aus	_	SUP\_Em[287]	
29-98	3268-3269	.	_	SUP\_Em[287]	
29-99	3270-3273	Sag	_	SUP\_Em[288]	
29-100	3274-3279	Adios	_	SUP\_Em[288]	
29-101	3280-3295	Perfektionismus	_	SUP\_Em[288]	
29-102	3296-3299	und	_	SUP\_Em[288]	
29-103	3300-3305	hello	_	SUP\_Em[288]	
29-104	3306-3317	unperfektes	_	SUP\_Em[288]	
29-105	3318-3327	perfektes	_	SUP\_Em[288]	
29-106	3328-3330	ME	_	SUP\_Em[288]|Majuskel[289]	
29-107	3330-3331	!	_	SUP\_Em[288]	
29-108	3332-3334	🌈	_	SUP\_Em[288]|EM\_schm[290]|EM\_komfin[291]	

#Text=@aniahimsa genau das meine ich ❤️
30-1	3335-3336	@	_	Ad\_@[292]	
30-2	3336-3345	aniahimsa	_	Ad\_@[292]	
30-3	3346-3351	genau	_	Al\_ü\_s[293]|CR[294]	
30-4	3352-3355	das	_	Al\_ü\_s[293]|CR[294]	
30-5	3356-3361	meine	_	Al\_ü\_s[293]|CR[294]	
30-6	3362-3365	ich	_	Al\_ü\_s[293]|CR[294]	
30-7	3366-3368	❤️	_	Al\_ü\_s[293]|CR[294]|EM\_bez[295]	

#Text=@nicolehautcavegn unperfektes perfektes ME - I like 👌🏼
31-1	3369-3370	@	_	Ad\_@[296]	
31-2	3370-3386	nicolehautcavegn	_	Ad\_@[296]	
31-3	3387-3398	unperfektes	NP[12]	EvÄ\_p[297]|EvB\_l[298]	
31-4	3399-3408	perfektes	NP[12]	EvÄ\_p[297]|EvB\_l[298]	
31-5	3409-3411	ME	NP[12]	EvÄ\_p[297]|Majuskel[299]|EvO[300]	
31-6	3412-3413	-	_	_	
31-7	3414-3415	I	_	AS\_p[301]	
31-8	3416-3420	like	_	AS\_p[301]	
31-9	3421-3423	👌	_	AS\_p[301]|EvB\_e\_rand[302]|EvÄ\_p[303]	
31-10	3423-3425	🏼	_	AS\_p[301]|EvB\_e\_rand[302]|EvÄ\_p[303]	

#Text=@stephanie.leitzmann 🙏💕
32-1	3426-3427	@	_	Ad\_@[304]	
32-2	3427-3446	stephanie.leitzmann	_	Ad\_@[304]	
32-3	3447-3449	🙏	_	EM\_k\_p[305]|CR[306]|EM\_dank[307]	
32-4	3449-3451	💕	_	EM\_k\_p[305]|CR[306]|EM\_bez[308]	

#Text=Finde dich als Person so bewundernswert, Anina 🙏 deine Ehrlichkeit in diesen Thema ist wirklich stark und freue mich einfach unglaublich mit dir, dass du deinen Weg findest und ihn gehst 🥰
33-1	3452-3457	Finde	_	AS\_p[309]	
33-2	3458-3462	dich	_	AS\_p[309]|ASO\_p[310]	
33-3	3463-3466	als	_	AS\_p[309]|ASO\_p[310]	
33-4	3467-3473	Person	_	AS\_p[309]|ASO\_p[310]	
33-5	3474-3476	so	_	AS\_p[309]	
33-6	3477-3491	bewundernswert	_	AS\_p[309]	
33-7	3491-3492	,	_	AS\_p[309]	
33-8	3493-3498	Anina	_	AS\_p[309]|Ad\_N[311]	
33-9	3499-3501	🙏	_	AS\_p[309]|EM\_dank[312]	
33-10	3502-3507	deine	_	EvÄ\_p[313]|EvO[314]	
33-11	3508-3519	Ehrlichkeit	_	EvÄ\_p[313]|EvO[314]	
33-12	3520-3522	in	_	EvÄ\_p[313]|EvO[314]	
33-13	3523-3529	diesen	_	EvÄ\_p[313]|EvO[314]	
33-14	3530-3535	Thema	_	EvÄ\_p[313]|EvO[314]	
33-15	3536-3539	ist	_	EvÄ\_p[313]	
33-16	3540-3548	wirklich	_	EvÄ\_p[313]|EvB\_l[315]	
33-17	3549-3554	stark	_	EvÄ\_p[313]|EvB\_l[315]	
33-18	3555-3558	und	_	_	
33-19	3559-3564	freue	_	AS\_p[316]	
33-20	3565-3569	mich	_	AS\_p[316]	
33-21	3570-3577	einfach	_	AS\_p[316]	
33-22	3578-3589	unglaublich	_	AS\_p[316]	
33-23	3590-3593	mit	_	AS\_p[316]	
33-24	3594-3597	dir	_	AS\_p[316]	
33-25	3597-3598	,	_	AS\_p[316]	
33-26	3599-3603	dass	_	AS\_p[316]|ASO\_p[317]	
33-27	3604-3606	du	_	AS\_p[316]|ASO\_p[317]	
33-28	3607-3613	deinen	_	AS\_p[316]|ASO\_p[317]	
33-29	3614-3617	Weg	_	AS\_p[316]|ASO\_p[317]	
33-30	3618-3625	findest	_	AS\_p[316]|ASO\_p[317]	
33-31	3626-3629	und	_	AS\_p[316]|ASO\_p[317]	
33-32	3630-3633	ihn	_	AS\_p[316]|ASO\_p[317]	
33-33	3634-3639	gehst	_	AS\_p[316]|ASO\_p[317]	
33-34	3640-3642	🥰	_	AS\_p[316]|EM\_bez[318]	

#Text=Okay, wow.... das ist sehr ehrlich, schätze ich total. ‼️Und vorallem tut es mir extrem gut zu sehen, dass ich nicht alleine struggle. Ich habe gerade das selbe Gefühl in mir, wie nach der Podcastfolge Nr. 55 & bin emotional berührt. Schnell macht es den Anschein dass du als Bloggerin alles „perfekt“ machst & als Vorbild fungieren solltest. Deshalb danke ich dir tausend Mal für deine Offenheit, welche mir bestimmt hilft auch meine Gedanken wieder zu „noramlisieren“, freier von Zwängen. 🦋 Alles liebe & einen tollen Tag🥰
34-1	3643-3647	Okay	_	_	
34-2	3647-3648	,	_	_	
34-3	3649-3652	wow	In	EvB\_l[319]|EvÄ\_p[320]	
34-4	3652-3653	.	_	Iteration[321]	
34-5	3653-3654	.	_	Iteration[321]	
34-6	3654-3655	.	_	Iteration[321]	
34-7	3655-3656	.	_	Iteration[321]	
34-8	3657-3660	das	_	AS\_p[322]|EvÄ\_p[323]|ASO\_p[324]|EvO[325]	
34-9	3661-3664	ist	_	AS\_p[322]|EvÄ\_p[323]|ASO\_p[324]	
34-10	3665-3669	sehr	_	AS\_p[322]|EvÄ\_p[323]|ASO\_p[324]|EvB\_l[326]	
34-11	3670-3677	ehrlich	_	AS\_p[322]|EvÄ\_p[323]|ASO\_p[324]|EvB\_l[326]	
34-12	3677-3678	,	_	AS\_p[322]	
34-13	3679-3686	schätze	_	AS\_p[322]	
34-14	3687-3690	ich	_	AS\_p[322]	
34-15	3691-3696	total	_	AS\_p[322]	
34-16	3696-3697	.	_	AS\_p[322]	
34-17	3698-3700	‼️	_	AS\_p[322]|EM\_s[327]	
34-18	3700-3703	Und	_	_	
34-19	3704-3712	vorallem	_	_	
34-20	3713-3716	tut	_	_	
34-21	3717-3719	es	_	_	
34-22	3720-3723	mir	_	_	
34-23	3724-3730	extrem	_	_	
34-24	3731-3734	gut	_	_	
34-25	3735-3737	zu	_	_	
34-26	3738-3743	sehen	_	_	
34-27	3743-3744	,	_	_	
34-28	3745-3749	dass	_	_	
34-29	3750-3753	ich	_	_	
34-30	3754-3759	nicht	_	_	
34-31	3760-3767	alleine	_	_	
34-32	3768-3776	struggle	_	_	
34-33	3776-3777	.	_	_	
34-34	3778-3781	Ich	_	_	
34-35	3782-3786	habe	_	_	
34-36	3787-3793	gerade	_	_	
34-37	3794-3797	das	_	_	
34-38	3798-3803	selbe	_	_	
34-39	3804-3810	Gefühl	_	_	
34-40	3811-3813	in	_	_	
34-41	3814-3817	mir	_	_	
34-42	3817-3818	,	_	_	
34-43	3819-3822	wie	_	_	
34-44	3823-3827	nach	_	_	
34-45	3828-3831	der	_	_	
34-46	3832-3844	Podcastfolge	_	_	
34-47	3845-3847	Nr	_	_	
34-48	3847-3848	.	_	_	
34-49	3849-3851	55	_	_	
34-50	3852-3853	&	_	_	
34-51	3854-3857	bin	_	_	
34-52	3858-3867	emotional	_	_	
34-53	3868-3875	berührt	_	_	
34-54	3875-3876	.	_	_	
34-55	3877-3884	Schnell	_	_	
34-56	3885-3890	macht	_	_	
34-57	3891-3893	es	_	_	
34-58	3894-3897	den	_	_	
34-59	3898-3906	Anschein	_	_	
34-60	3907-3911	dass	_	_	
34-61	3912-3914	du	_	_	
34-62	3915-3918	als	_	_	
34-63	3919-3928	Bloggerin	_	_	
34-64	3929-3934	alles	_	_	
34-65	3935-3936	„	_	_	
34-66	3936-3943	perfekt	_	_	
34-67	3943-3944	“	_	_	
34-68	3945-3951	machst	_	_	
34-69	3952-3953	&	_	_	
34-70	3954-3957	als	_	_	
34-71	3958-3965	Vorbild	_	_	
34-72	3966-3975	fungieren	_	_	
34-73	3976-3984	solltest	_	_	
34-74	3984-3985	.	_	_	
34-75	3986-3993	Deshalb	_	DaÄ[328]	
34-76	3994-3999	danke	_	DaÄ[328]	
34-77	4000-4003	ich	_	DaÄ[328]	
34-78	4004-4007	dir	_	DaÄ[328]	
34-79	4008-4015	tausend	_	DaÄ[328]	
34-80	4016-4019	Mal	_	DaÄ[328]	
34-81	4020-4023	für	_	DaÄ[328]	
34-82	4024-4029	deine	_	DaÄ[328]|DaO[329]	
34-83	4030-4039	Offenheit	_	DaÄ[328]|DaO[329]	
34-84	4039-4040	,	_	DaÄ[328]|DaO[329]	
34-85	4041-4047	welche	_	DaÄ[328]|DaO[329]	
34-86	4048-4051	mir	_	DaÄ[328]|DaO[329]	
34-87	4052-4060	bestimmt	_	DaÄ[328]|DaO[329]	
34-88	4061-4066	hilft	_	DaÄ[328]|DaO[329]	
34-89	4067-4071	auch	_	DaÄ[328]|DaO[329]	
34-90	4072-4077	meine	_	DaÄ[328]|DaO[329]	
34-91	4078-4086	Gedanken	_	DaÄ[328]|DaO[329]	
34-92	4087-4093	wieder	_	DaÄ[328]|DaO[329]	
34-93	4094-4096	zu	_	DaÄ[328]|DaO[329]	
34-94	4097-4098	„	_	DaÄ[328]|DaO[329]	
34-95	4098-4111	noramlisieren	_	DaÄ[328]|DaO[329]	
34-96	4111-4112	“	_	DaÄ[328]|DaO[329]	
34-97	4112-4113	,	_	DaÄ[328]|DaO[329]	
34-98	4114-4120	freier	_	DaÄ[328]|DaO[329]	
34-99	4121-4124	von	_	DaÄ[328]|DaO[329]	
34-100	4125-4132	Zwängen	_	DaÄ[328]|DaO[329]	
34-101	4132-4133	.	_	DaÄ[328]|DaO[329]	
34-102	4134-4136	🦋	_	DaÄ[328]|EM\_schm[330]	
34-103	4137-4142	Alles	_	SUP\_Wü[331]	
34-104	4143-4148	liebe	_	SUP\_Wü[331]	
34-105	4149-4150	&	_	SUP\_Wü[331]	
34-106	4151-4156	einen	_	SUP\_Wü[331]	
34-107	4157-4163	tollen	_	SUP\_Wü[331]	
34-108	4164-4167	Tag	_	SUP\_Wü[331]	
34-109	4167-4169	🥰	_	SUP\_Wü[331]|EM\_bez[332]	

#Text=@haebulus morgen kommt ja noch die neue @chappedlipspodcast Folge zu IF 😊
35-1	4170-4171	@	_	Ad\_@[333]	
35-2	4171-4179	haebulus	_	Ad\_@[333]	
35-3	4180-4186	morgen	_	Meta\_TM[334]	
35-4	4187-4192	kommt	_	Meta\_TM[334]	
35-5	4193-4195	ja	_	Meta\_TM[334]	
35-6	4196-4200	noch	_	Meta\_TM[334]	
35-7	4201-4204	die	_	Meta\_TM[334]	
35-8	4205-4209	neue	_	Meta\_TM[334]	
35-9	4210-4211	@	_	Meta\_TM[334]|Ad\_@[335]	
35-10	4211-4229	chappedlipspodcast	_	Meta\_TM[334]|Ad\_@[335]	
35-11	4230-4235	Folge	_	Meta\_TM[334]	
35-12	4236-4238	zu	_	Meta\_TM[334]	
35-13	4239-4241	IF	_	Meta\_TM[334]	
35-14	4242-4244	😊	_	Meta\_TM[334]|EM\_freu[336]	

#Text=toll! danke für deine offenheit und dass du das mit uns teilst! ein wichtiges thema, welches sicher bei vielen verschwiegen/verdrängt wird. ich wünsche jedem viel kraft und energie um sich von diesen zwängen zu befreien, es lohnt sich! 🙏🏻🤗
36-1	4245-4249	toll	AdjP[13]	EvÄ\_p[337]|EvB\_l[338]	
36-2	4249-4250	!	AdjP[13]	EvÄ\_p[337]	
36-3	4251-4256	danke	_	DaÄ[339]	
36-4	4257-4260	für	_	DaÄ[339]	
36-5	4261-4266	deine	_	DaÄ[339]|DaO[340]	
36-6	4267-4276	offenheit	_	DaÄ[339]|DaO[340]	
36-7	4277-4280	und	_	DaÄ[339]	
36-8	4281-4285	dass	_	DaÄ[339]|DaO[341]	
36-9	4286-4288	du	_	DaÄ[339]|DaO[341]	
36-10	4289-4292	das	_	DaÄ[339]|DaO[341]	
36-11	4293-4296	mit	_	DaÄ[339]|DaO[341]	
36-12	4297-4300	uns	_	DaÄ[339]|DaO[341]	
36-13	4301-4307	teilst	_	DaÄ[339]|DaO[341]	
36-14	4307-4308	!	_	DaÄ[339]	
36-15	4309-4312	ein	NP[14]	EvÄ\_p[342]	
36-16	4313-4322	wichtiges	NP[14]	EvÄ\_p[342]|EvB\_l[343]	
36-17	4323-4328	thema	NP[14]	EvÄ\_p[342]|EvO[344]	
36-18	4328-4329	,	NP[14]	EvÄ\_p[342]|EvO[344]	
36-19	4330-4337	welches	NP[14]	EvÄ\_p[342]|EvO[344]	
36-20	4338-4344	sicher	NP[14]	EvÄ\_p[342]|EvO[344]	
36-21	4345-4348	bei	NP[14]	EvÄ\_p[342]|EvO[344]	
36-22	4349-4355	vielen	NP[14]	EvÄ\_p[342]|EvO[344]	
36-23	4356-4368	verschwiegen	NP[14]	EvÄ\_p[342]|EvO[344]	
36-24	4368-4369	/	NP[14]	EvÄ\_p[342]|EvO[344]	
36-25	4369-4378	verdrängt	NP[14]	EvÄ\_p[342]|EvO[344]	
36-26	4379-4383	wird	NP[14]	EvÄ\_p[342]|EvO[344]	
36-27	4383-4384	.	NP[14]	EvÄ\_p[342]	
36-28	4385-4388	ich	_	SUP\_Wü[345]	
36-29	4389-4396	wünsche	_	SUP\_Wü[345]	
36-30	4397-4402	jedem	_	SUP\_Wü[345]	
36-31	4403-4407	viel	_	SUP\_Wü[345]	
36-32	4408-4413	kraft	_	SUP\_Wü[345]	
36-33	4414-4417	und	_	SUP\_Wü[345]	
36-34	4418-4425	energie	_	SUP\_Wü[345]	
36-35	4426-4428	um	_	SUP\_Wü[345]	
36-36	4429-4433	sich	_	SUP\_Wü[345]	
36-37	4434-4437	von	_	SUP\_Wü[345]	
36-38	4438-4444	diesen	_	SUP\_Wü[345]	
36-39	4445-4452	zwängen	_	SUP\_Wü[345]	
36-40	4453-4455	zu	_	SUP\_Wü[345]	
36-41	4456-4464	befreien	_	SUP\_Wü[345]	
36-42	4464-4465	,	_	SUP\_Wü[345]	
36-43	4466-4468	es	_	SUP\_Wü[345]	
36-44	4469-4474	lohnt	_	SUP\_Wü[345]	
36-45	4475-4479	sich	_	SUP\_Wü[345]	
36-46	4479-4480	!	_	SUP\_Wü[345]	
36-47	4481-4483	🙏	_	SUP\_Wü[345]|EM\_komfin[346]|EM\_dank[347]	
36-48	4483-4485	🏻	_	SUP\_Wü[345]|EM\_komfin[346]|EM\_dank[347]	
36-49	4485-4487	🤗	_	SUP\_Wü[345]|EM\_komfin[346]|EM\_freu[348]	

#Text=Du bist toll so wie du bist. Mit deiner direkten ehrlichen Art und deinen Werten hast Du mich bereits sehr nachhaltig verändert. Schön dass es dich gibt 💝
37-1	4488-4490	Du	BIST[15]	EvÄ\_p[349]|EvO[350]	
37-2	4491-4495	bist	BIST[15]	EvÄ\_p[349]	
37-3	4496-4500	toll	BIST[15]	EvÄ\_p[349]|EvB\_l[351]	
37-4	4501-4503	so	BIST[15]	EvÄ\_p[349]|EvB\_l[351]	
37-5	4504-4507	wie	BIST[15]	EvÄ\_p[349]|EvB\_l[351]	
37-6	4508-4510	du	BIST[15]	EvÄ\_p[349]|EvB\_l[351]	
37-7	4511-4515	bist	BIST[15]	EvÄ\_p[349]|EvB\_l[351]	
37-8	4515-4516	.	BIST[15]	EvÄ\_p[349]	
37-9	4517-4520	Mit	_	FP\_p\_mW[352]	
37-10	4521-4527	deiner	_	FP\_p\_mW[352]	
37-11	4528-4536	direkten	_	FP\_p\_mW[352]	
37-12	4537-4546	ehrlichen	_	FP\_p\_mW[352]	
37-13	4547-4550	Art	_	FP\_p\_mW[352]	
37-14	4551-4554	und	_	FP\_p\_mW[352]	
37-15	4555-4561	deinen	_	FP\_p\_mW[352]	
37-16	4562-4568	Werten	_	FP\_p\_mW[352]	
37-17	4569-4573	hast	_	FP\_p\_mW[352]	
37-18	4574-4576	Du	_	FP\_p\_mW[352]	
37-19	4577-4581	mich	_	FP\_p\_mW[352]	
37-20	4582-4589	bereits	_	FP\_p\_mW[352]	
37-21	4590-4594	sehr	_	FP\_p\_mW[352]	
37-22	4595-4605	nachhaltig	_	FP\_p\_mW[352]	
37-23	4606-4615	verändert	_	FP\_p\_mW[352]	
37-24	4615-4616	.	_	FP\_p\_mW[352]	
37-25	4617-4622	Schön	AdjP[16]	EvÄ\_p[353]|EvB\_l[354]	
37-26	4623-4627	dass	AdjP[16]	EvÄ\_p[353]|EvO[355]	
37-27	4628-4630	es	AdjP[16]	EvÄ\_p[353]|EvO[355]	
37-28	4631-4635	dich	AdjP[16]	EvÄ\_p[353]|EvO[355]	
37-29	4636-4640	gibt	AdjP[16]	EvÄ\_p[353]|EvO[355]	
37-30	4641-4643	💝	AdjP[16]	EvÄ\_p[353]|EM\_bez[356]|EM\_komfin[357]	

#Text=Toller und inspirierender Post 🌸🌱
38-1	4644-4650	Toller	NP[17]	EvÄ\_p[358]|EvB\_l[359]	
38-2	4651-4654	und	NP[17]	EvÄ\_p[358]	
38-3	4655-4669	inspirierender	NP[17]	EvÄ\_p[358]|EvB\_l[360]	
